Label,Phrase
1,krukenberg tumor
1,krukenberg tumour
1,kuru
1,kuru
1,kuru agent infection
1,kwashiorkor
1,kwashiorkor
1,kyasanur forest disease
1,kyasanur forest disease
1,kyphoscoliosis and scoliosis
1,kyphosis
1,kyphosis
1,kyphosis 
1,hunchback 
1,kyphosis 
1,complication of labor nos
1,complication of labour nos
1,complication of labor
1,labor complication
1,labour complication
1,labour complication
1,induced labour
1,induced labour
1,labour induced
1,induced labor
1,labor induced
1,labor premature
1,premature labor
1,premature labour
1,premature labour
1,labour premature
1,laboratory test
1,laboratory test
1,lab test
1,labyrinthine disorder
1,disorder labyrinthine
1,labyrinthine disorder nos
1,labyrinthine disorders
1,labyrinthitis
1,labyrinthitis
1,labyrinthitis nos
1,otitis interna
1,labyrinthitis  unspecified
1,inner ear inflammation
1,inner ear inflammation
1,inflammation of the inner ear
1,lack of expected normal physiological development
1,lacrimal disorder
1,lacrimal disorder
1,lacrimal disorder nos
1,lacrimation disorder
1,lacrimation disorder
1,disorder lacrimation
1,lacrimation disorders
1,disorders of lacrimal system
1,unspecified disorder of lacrimal system
1,lacrimal duct obstruction
1,lacrimal duct obstruction nos
1,lactation disorders
1,lactation disorder nos
1,lactation disorder
1,lactation disorder
1,unspecified disorder of lactation
1,unspecified disorder of lactation  unspecified as to episode of care
1,lactose intolerance
1,lactose intolerance
1,alactasia
1,lactose tolerance test
1,lactose tolerance test
1,lambert eaton myasthenic syndrome
1,eaton lambert syndrome
1,spinal laminectomy
1,spinal laminectomy
1,laminectomy spinal
1,langer giedion syndrome
1,langer giedion syndrome
1,developmental language disorder
1,laparotomy
1,laparotomy
1,visceral larva migrans
1,visceral larva migrans
1,unspecified disease of larynx
1,laryngeal disorder
1,laryngeal disorder
1,laryngeal disorder nos
1,laryngeal edema
1,laryngeal oedema
1,laryngeal oedema
1,edema of larynx
1,oedema of larynx
1,edema larynx
1,larynx edema
1,larynx oedema
1,oedema larynx
1,laryngeal neoplasm
1,laryngeal neoplasm
1,laryngeal neoplasm nos
1,laryngeal neoplasia
1,neoplasm larynx
1,laryngectomy
1,laryngectomy
1,laryngismus
1,laryngeal spasm
1,laryngospasm
1,laryngospasm
1,spasm larynx
1,laryngitis
1,laryngitis
1,laryngitis nos
1,laryngeal inflammation
1,laryngeal inflammation
1,laryngopharyngitis
1,laryngopharyngitis nos
1,laryngorrhaphy
1,laryngorrhaphy
1,laryngoscopy
1,laryngoscopy
1,laryngeal stenosis
1,laryngeal stenosis
1,stenosis of larynx
1,laryngeal stricture
1,laryngotracheitis
1,laryngotracheitis nos
1,laryngotracheobronchitis
1,tracheo laryngeal bronchitis nos
1,tracheo laryngeal bronchitis
1,laryngotracheo bronchitis
1,lassa fever
1,lassa fever
1,latent schizophrenia
1,latent schizophrenia  unspecified state
1,laughter
1,laurence moon syndrome
1,lupus erythematosus cells
1,lead poisoning
1,toxic effect of unspecified lead compound
1,toxic effect of lead and its compounds 
1,saturnism
1,cerebrospinal fluid leakage
1,cerebrospinal fluid leakage
1,leakage of cerebrospinal fluid
1,csf leakage
1,learning disorders
1,learning disorder nos
1,learning disorder
1,learning disorder
1,bundle branch block left
1,bundle branch block left
1,left bundle branch block
1,lbbb
1,left heart failure
1,failure heart left
1,failure left heart
1,pulmonary edema cardiac cause
1,pulmonary oedema cardiac cause
1,left cardiac failure
1,cardiac failure left
1,left ventricular failure
1,left ventricular failure
1,left ventricular failures
1,lvf
1,left ventricular insufficiency
1,cramps of lower extremities
1,leg cramps
1,cramps leg
1,cramp legs
1,cramps in legs
1,cramps legs
1,leg injury
1,leg pain
1,pain in leg
1,pain legs
1,pains in legs
1,leg ulcer
1,lower extremities ulcers of
1,perthes disease
1,legionella infection
1,legionella infection
1,legionella infections
1,legionella infection nos
1,legionnaire disease
1,legionella pneumophila infection
1,pneumonia legionella
1,pneumonia legionella
1,legionellal pneumonia
1,leigh syndrome
1,fibroids
1,leiomyoma
1,leiomyoma
1,leiomyoma nos
1,leiomyosarcoma
1,leiomyosarcoma
1,leiomyosarcomas
1,leiomyosarcoma nos
1,leishmaniasis
1,leishmaniasis
1,leishmaniasis nos
1,leishmaniasis  unspecified
1,leishmania infections
1,cutaneous leishmaniasis
1,cutaneous leishmaniasis
1,cutaneous leishmaniasis  asian desert
1,cutaneous  asian desert leishmaniasis
1,leishmania braziliensis infection
1,l braziliensis
1,visceral leishmaniasis
1,visceral leishmaniasis
1,kala azar
1,leishmaniasis visceral 
1,dumdum fever
1,leishmania donovani infection
1,lens disorder
1,lens disorder
1,lens disorder nos
1,lens dislocation
1,lens dislocation
1,dislocated lens
1,intraocular lens implant
1,intraocular lens implant
1,lens implant
1,subluxation of lens
1,lentigo
1,lentigo
1,leprosy
1,leprosy
1,leprosy nos
1,hansen disease
1,mycobacterium leprae infection nos
1,leprosy  unspecified
1,leprous infections
1,borderline leprosy
1,borderline leprosy
1,borderline leprosy 
1,borderline mycobacterium leprae infection
1,lepromatous leprosy
1,lepromatous leprosy
1,lepromatous leprosy 
1,tuberculoid leprosy
1,tuberculoid leprosy
1,tuberculoid leprosy 
1,mycobacterium leprae infection 
1,leptospirosis
1,leptospirosis
1,leptospirosis  unspecified
1,leriche syndrome
1,leriche syndrome
1,saddle embolus of aorta
1,lesch nyhan syndrome
1,total hypoxanthine guanine phosphoribosyl transferase deficiency
1,total hypoxanthine guanine phosphoribosyl transferase deficiency
1,lethargy
1,lethargy
1,lethargic
1,letterer siwe disease
1,leukapheresis
1,leukapheresis
1,leukopheresis
1,leukocytapheresis
1,leukemia
1,leukemias
1,leukaemia
1,leukaemia
1,leukaemia nos
1,leukemia nos
1,leukaemias
1,leukemia of unspecified cell type
1,leukaemia of unspecified cell type
1,unspecified leukaemia without mention of remission
1,unspecified leukemia without mention of remission
1,unspecified leukemia
1,leukemia unspecified
1,leukaemia unspecified
1,unspecified leukaemia
1,leukemia lymphocytic chronic
1,chronic lymphocytic leukemia
1,chronic lymphocytic leukaemia
1,chronic lymphocytic leukaemia
1,chronic lymphocytic leukaemia nos
1,chronic lymphocytic leukemia nos
1,leukaemias chronic lymphocytic
1,leukemias chronic lymphocytic
1,leukaemia lymphocytic chronic
1,chronic lymphatic leukemia
1,chronic lymphatic leukaemia
1,chronic lymphoid leukemia
1,lymphoid leukemia  chronic
1,chronic lymphoid leukaemia
1,lymphoid leukaemia  chronic
1,cll
1,myelosis erythremic
1,erythremic myelosis
1,erythraemic myelosis
1,myelosis erythraemic
1,erythroleukemia
1,erythroleukaemia
1,erythroleukaemia
1,di guglielmo syndrome
1,syndrome diguglielmo
1,acute erythroid leukemia
1,acute erythroid leukaemia
1,hairy cell leukemia
1,hairy cell leukaemia
1,hairy cell leukaemia
1,leukemic reticuloendotheliosis
1,leukaemic reticuloendotheliosis
1,lymphoid leukemia
1,leukemia lymphoid
1,lymphoid leukaemia
1,leukaemia lymphoid
1,lymphocytic leukemia
1,leukemia lymphocytic
1,leukaemia lymphocytic
1,lymphocytic leukaemia
1,lymphocytic leukaemia
1,lymphatic leukemia
1,leukemia lymphatic
1,lymphatic leukaemia
1,leukaemia lymphatic
1,lymphoblastic leukaemia nos
1,lymphoblastic leukemia nos
1,unspecified lymphoid leukaemia
1,unspecified lymphoid leukemia
1,acute lymphocytic leukemia
1,acute lymphocytic leukaemia
1,acute lymphocytic leukaemia
1,leukaemias acute lymphocytic
1,leukemias acute lymphocytic
1,acute lymphatic leukemia
1,acute lymphatic leukaemia
1,acute lymphoid leukemia
1,lymphoid leukemia  acute
1,acute lymphoid leukaemia
1,lymphoid leukaemia  acute
1,acute lymphoblastic leukemia
1,leukemia lymphoblastic acute
1,acute lymphoblastic leukaemia
1,leukaemia lymphoblastic acute
1,all
1,mastocytic leukaemia
1,mastocytic leukaemia
1,mastocytic leukemia
1,acute megakaryocytic leukaemia
1,acute megakaryocytic leukaemia
1,acute megakaryocytic leukemia
1,acute megakaryoblastic leukemia
1,acute megakaryoblastic leukaemia
1,megakaryocytic leukemia
1,megakaryocytic leukaemia
1,megakaryocytic leukaemia nos
1,megakaryocytic leukemia nos
1,acute biphenotypic leukemia
1,acute biphenotypic leukaemia
1,acute biphenotypic leukaemia
1,acute monocytic leukemia
1,monocytic leukemia  acute
1,acute monocytic leukaemia
1,acute monocytic leukaemia
1,monocytic leukaemia  acute
1,chronic monocytic leukemia
1,monocytic leukemia  chronic
1,leukemia monocytic chronic
1,chronic monocytic leukaemia
1,monocytic leukaemia  chronic
1,leukaemia monocytic chronic
1,acute myelocytic leukemia
1,acute myelocytic leukaemia
1,acute granulocytic leukemia
1,acute granulocytic leukaemia
1,acute myeloid leukemia
1,myeloid leukemia  acute
1,acute myeloid leukaemia
1,acute myeloid leukaemia
1,acute myeloid leukaemia nos
1,myeloid leukaemia  acute
1,acute myeloid leukemia nos
1,leukaemias acute myeloid
1,leukemias acute myeloid
1,acute myeloblastic leukemia
1,leukemia myeloblastic acute
1,acute myeloblastic leukaemia
1,leukaemia myeloblastic acute
1,aml
1,non lymphoblastic leukaemia acute
1,non lymphoblastic leukemia acute
1,leukemia myeloid
1,myeloid leukemia
1,myeloid leukaemia
1,myeloid leukaemia
1,myeloid leukaemia nos
1,myeloid leukemia nos
1,leukaemia myeloid
1,leukemia granulocytic
1,leukaemia granulocytic
1,leukaemia granulocytic
1,leukaemia granulocytic nos
1,leukemia granulocytic nos
1,myelocytic leukemia
1,myelocytic leukaemia
1,leukemia myelogenous
1,leukaemia myelogenous
1,unspecified myeloid leukaemia
1,unspecified myeloid leukemia
1,leukemic granulocytic
1,non lymphoblastic leukemia nos
1,non lymphoblastic leukaemia nos
1,chronic myeloid leukemia
1,myeloid leukemia  chronic
1,chronic myeloid leukaemia
1,chronic myeloid leukaemia
1,myeloid leukaemia  chronic
1,leukaemias chronic myeloid
1,leukemias chronic myeloid
1,chronic granulocytic leukemia
1,chronic granulocytic leukaemia
1,chronic myelocytic leukemia
1,leukemia myelocytic chronic
1,chronic myelocytic leukaemia
1,leukaemia myelocytic chronic
1,chronic myelogenous leukemia
1,chronic myelogenous leukaemia
1,cml
1,chronic phase chronic myeloid leukemia
1,chronic phase chronic myeloid leukaemia
1,acute myelomonocytic leukemia
1,acute myelomonocytic leukaemia
1,acute myelomonocytic leukaemia
1,chronic myelomonocytic leukemia
1,chronic myelomonocytic leukaemia
1,chronic myelomonocytic leukaemia
1,plasma cell leukemia
1,plasma cell leukaemia
1,plasma cell leukaemia
1,leukemia plasmacytic
1,leukaemia plasmacytic
1,prolymphocytic leukemia
1,prolymphocytic leukaemia
1,prolymphocytic leukaemia
1,pro lymphocytic leukemia
1,pro lymphocytic leukaemia
1,acute promyelocytic leukemia
1,acute promyelocytic leukaemia
1,acute promyelocytic leukaemia
1,adult t cell leukemia lymphoma
1,adult t cell lymphoma leukemia
1,adult t cell lymphoma leukaemia
1,adult t cell lymphoma leukaemia
1,adult t cell lymphoma leukaemia nos
1,adult t cell lymphoma leukemia nos
1,adult t cell lymphomas leukaemias
1,adult t cell lymphomas leukemias
1,atll
1,leukaemias chronic t cell
1,leukemias chronic t cell
1,t cell chronic lymphocytic leukemia
1,t cell chronic lymphocytic leukaemia
1,t cell chronic lymphocytic leukaemia
1,reaction leukemoid
1,leukemoid reaction
1,leukaemoid reaction
1,leukaemoid reaction
1,leucocyte count
1,leukocyte count nos
1,white blood cell count
1,white blood cell count
1,white blood cell count nos
1,wbc count
1,white cells
1,white blood cell analysis
1,white blood cell analysis
1,diseases of white blood cells
1,disease of white blood cells  unspecified
1,unspecified disease of white blood cells
1,white blood cell disorder
1,white blood cell disorder
1,white blood cell disorder nos
1,white blood cell disorders
1,wbc
1,white blood cells
1,leukocytosis
1,leukocytosis
1,leucocytosis nos
1,leukodystrophy
1,leukodystrophy
1,leucodystrophy
1,leukodystrophies
1,krabbe disease
1,krabbe disease
1,galactosylceramide lipidosis
1,metachromatic leukodystrophy
1,metachromatic leukodystrophy
1,oral leukoedema
1,oral leukoedema
1,progressive multifocal leukoencephalopathy
1,progressive multifocal leukoencephalopathy
1,progressive multifocal leucoencephalopathy
1,periventricular leukomalacia
1,periventricular leukomalacia
1,leukopenia
1,leukopenia
1,leucopenia
1,leukopenia nos
1,leukocytopenia
1,leucocytopenia
1,leukoplakia
1,leukoplakia
1,leukoplakia nos
1,leukoplakia oral
1,leukoplakia oral
1,leukoplakia oral nos
1,oral leukoplakia nos
1,leukoplakia of mouth
1,leukoplakia buccalis
1,leukorrhea
1,leukorrhoea
1,leukorrhoea  not specified as infective
1,leukorrhea  not specified as infective
1,leukotomy
1,leukotomy
1,leucotomy
1,pre frontal leukotomy
1,pre frontal leucotomy
1,levocardia
1,laevocardia
1,laevocardia
1,lice nos
1,lichen unspecified
1,lichen
1,lichen planus
1,lichen planus
1,atrophic lichen planus
1,bullous lichen planus
1,hypertrophic lichen planus
1,lichen sclerosus et atrophicus
1,lichen sclerosus
1,lichen sclerosus
1,white spot disease
1,lichen sclerosis atrophicus
1,lichen sclerosis   atrophicus
1,lichenification
1,lichenification
1,lichenification and lichen simplex chronicus
1,drug eruption lichen planus like
1,photocoagulation
1,photocoagulation
1,effects of lightning
1,linitis plastica
1,linitis plastica
1,diseases of lips
1,lip disorder
1,lip disorder
1,lip disorder nos
1,lip neoplasm nos
1,lip neoplasm
1,lip neoplasm
1,lipectomy
1,lipectomy
1,inborn error of lipid metabolism
1,inborn error of lipid metabolism
1,inborn errors of lipid metabolism
1,mucopolysaccharidosis i
1,mucopolysaccharidosis i
1,lipodystrophy
1,lipodystrophies
1,whipple disease
1,whipple disease
1,whipples disease
1,lipidoses
1,lipidosis
1,lipidosis
1,lipidosis nos
1,lipidosis congenital
1,lipid proteinosis
1,lipid proteinosis
1,lipoma
1,lipoma
1,lipoma nos
1,lipoma  unspecified site
1,lipoma of other specified sites
1,lipomatosis
1,lipomatosis
1,lipomatosis nos
1,type i hyperlipoproteinemia
1,type i hyperlipoproteinaemia
1,hyperchylomicronaemia
1,hyperchylomicronaemia
1,hyperchylomicronemia
1,liposarcoma
1,liposarcoma
1,liposarcoma nos
1,liposarcomas malignant
1,listeriosis
1,listeriosis
1,listeria infections
1,listeria infection
1,listeria monocytogenes infection
1,lithotripsy
1,lithotripsy
1,lithotripsy nos
1,paralysis spastic congenital
1,spastic diplegia
1,spastic diplegia
1,spastic palsy 
1,liver abscess
1,liver abscess
1,abscess of liver
1,amebic liver abscess
1,amoebic liver abscess
1,hepatic amebiasis
1,hepatic amoebiasis
1,hepatic amoebiasis
1,entamoeba histolytica liver abscess
1,entameba histolytica liver abscess
1,cirrhosis liver
1,liver cirrhosis
1,cirrhosis of liver
1,hepatic cirrhosis
1,hepatic cirrhosis
1,hepatic cirrhosis nos
1,alcoholic cirrhosis of liver
1,cirrhosis alcoholic
1,cirrhosis alcoholic
1,alcoholic cirrhosis
1,biliary cirrhosis
1,biliary cirrhosis
1,cirrhosis biliary
1,biliary cirrhosis nos
1,cirrhosis bilary
1,unspecified disorder of liver
1,liver disorder
1,liver disorder
1,disorder liver
1,hepatic disease
1,hepatic disease 
1,hepatic disease nos
1,hepatopathy
1,disease hepatocellular
1,hepatic disorder nos
1,disorder hepatic
1,hepatic disorder 
1,fector hepaticus
1,hepatic pathology
1,alcoholic liver disease
1,alcoholic liver disease
1,alcoholic liver disease nos
1,hepatopathy alcoholic
1,liver function tests
1,liver function test
1,liver function test
1,liver function tests nos
1,lfts
1,liver function analyses
1,liver neoplasm
1,neoplasm liver
1,hepatic neoplasia
1,hepatic neoplasm
1,hepatic neoplasm
1,hepatic neoplasm nos
1,liver tumor
1,tumor liver
1,liver tumour
1,tumour liver
1,liver tumor nos
1,liver tumour nos
1,liver transplantation
1,liver transplant
1,liver transplant
1,cerebral lobotomy
1,cerebral lobotomy
1,locked in syndrome
1,locked in syndrome
1,locked in state
1,loiasis
1,loa loa infection
1,loneliness
1,feeling lonely
1,long qt syndrome
1,long qt syndrome
1,continent ileostomy
1,loose body in joint of other specified sites
1,lordosis
1,lordosis
1,lordosis 
1,lordosis 
1,louping ill
1,louping ill
1,low back pain
1,lumbago
1,low back ache
1,lumbar pain
1,birth weight low
1,birth weight subnormal
1,weight birth subnormal
1,birthweight low
1,birthweight subnormal
1,lower gastrointestinal hemorrhage
1,lower gastrointestinal haemorrhage
1,lower gastrointestinal haemorrhage
1,lower gastrointestinal bleeding
1,lown ganong levine syndrome
1,lown ganong levine syndrome
1,ludwig angina
1,ludwig angina
1,breast mass
1,breast mass
1,mass breast 
1,breast mass nos
1,breast nodule
1,lump or mass in breast
1,breast lump
1,breast lump nos
1,lumpy breasts
1,mammary gland mass
1,lung abscess
1,lung abscess
1,abscess of lung
1,lung abscess nos
1,lung disease
1,lung disorder
1,lung disorder
1,disorder lung
1,lung disorder 
1,lung disorder nos
1,pulmonary disorder
1,disorder pulmonary
1,pneumopathy
1,chronic obstructive airways disease
1,obstructive airways disease 
1,chronic obstructive lung disease
1,chronic obstructive pulmonary disease
1,chronic obstructive pulmonary disease
1,copd
1,chronic obstruct airways disease
1,hyperactive airway disease
1,chronic airflow limitation
1,coad
1,reactive airways disease
1,chronic obstructive bronchopneumopathy
1,pulmonary function test
1,pulmonary function test
1,lung function tests
1,lung function nos
1,lung function
1,lung neoplasm nos
1,lung neoplasm
1,lung neoplasm
1,lung transplant
1,lung transplant
1,lupus vulgaris
1,lupus vulgaris
1,cutaneous lupus erythematosus
1,cutaneous lupus erythematosus
1,discoid lupus erythematosus
1,lupus erythematosus discoid
1,chronic cutaneous lupus erythematosus
1,lupus erythematosis discoid
1,discoid lupus erythematosis
1,dle
1,lupus erythematosus discoides
1,subacute cutaneous lupus erythematosus
1,systemic lupus erythematosus
1,systemic lupus erythematosus
1,lupus erythematosus systemic
1,le syndrome
1,systemic lupus erythematosis
1,sle
1,disseminated lupus erythematosus
1,syndrome lupus
1,lupus syndrome
1,lupus erythematosis disseminated
1,syndrome disseminated lupus erythematosis
1,systemic lupus erythematosus synd
1,le systemic
1,lupus nephritis
1,lupus nephritis
1,nephritis systemic lupus erythematosus
1,sle nephritis
1,nephritis sle
1,lupus pernio
1,lyme disease
1,lyme disease
1,lyme disease
1,lyme borreliosis
1,borrelia burgdorferi infection
1,lymes disease
1,lymph node excision
1,lymphadenectomy
1,lymphadenectomy
1,lymphadenitis
1,lymphadenitis
1,lymphadenitis nos
1,lymph gland infection
1,lymph gland infection
1,lymphadenitis  unspecified  except mesenteric
1,lymphangiectasis
1,lymphangiectasia
1,lymphangiectasia
1,lymphangiectasia intestinal
1,lymphangiectasia intestinal
1,lymphangiogram
1,lymphangiogram
1,lymphangiograph
1,lymphangioma
1,lymphangioma
1,lymphangioma  any site
1,lymphangiosarcoma
1,lymphangiosarcoma
1,lymphangiosarcomas
1,lymphangiosarcoma nos
1,lymphangitis
1,lymphangitis
1,lymphatic disorder
1,lymphatic disorder
1,lymphangiopathy
1,lymphangiopathy
1,lymphangiopathy nos
1,lymphangiopathies
1,lymphedema
1,lymphoedema
1,lymphoedema
1,lymphedema nos
1,lymphoedema nos
1,lymphoedemas
1,lymphocele
1,lymphocele
1,lymphatic cyst
1,lymphocytes
1,choriomeningitis lymphocytic
1,choriomeningitis lymphocytic
1,lymphocytic choriomeningitis
1,lymphocytic meningitis
1,meningitis due to lymphocytic choriomeningitis virus
1,lymphocytic choriomeningitis virus infection
1,lcm virus infection
1,lymphocytosis
1,lymphocytosis
1,lymphogranuloma venereum
1,lymphogranuloma venereum
1,lymphogranuloma inguinale
1,lgv
1,chlamydia trachomatis lymphadenitis
1,hemophagocytic lymphohistiocytosis
1,haemophagocytic lymphohistiocytosis
1,haemophagocytic syndrome
1,hemophagocytic syndrome
1,lymphoma
1,lymphoma
1,lymphoma nos
1,lymphosarcoma
1,malignant lymphoma
1,lymphoma malignant
1,malignant lymphoma nos
1,diffuse lymphoma
1,nodular lymphoma
1,nodular 
1,reticulosarcoma
1,lymphocytic lymphoma
1,lymphocytic lymphoma
1,non hodgkin lymphoma
1,non hodgkin lymphoma
1,non hodgkin lymphoma nos
1,lymphoma 
1,lymphomatoid granulomatosis
1,lymphopenia
1,lymphopenia
1,lymphocytopenia
1,lymphoproliferative disorder
1,lymphoproliferative disorder
1,lymphoproliferative disorder nos
1,duncan syndrome
1,waldenstrom macroglobulinemia
1,waldenstrom macroglobulinaemia
1,waldenstrom macroglobulinaemia
1,waldenstrom macroglobulinaemia nos
1,waldenstrom macroglobulinemia nos
1,waldenstrom macroglobulinaemias
1,macroglobulinemia
1,macroglobulinaemia
1,macroglobulinaemia nos
1,macroglobulinemia nos
1,von waldenstrom macroglobulinemia
1,von waldenstrom macroglobulinaemia
1,macrostomia
1,macrostomia
1,macular degeneration
1,macular degeneration
1,degeneration macular
1,macula lutea degeneration
1,retinal macula lutea degeneration
1,macular luteal degeneration
1,macular corneal dystrophy
1,cystoid macular edema
1,cystoid macular oedema
1,cystoid macular oedema
1,macular hole
1,macular hole
1,mycetoma nos
1,magnesium deficiency
1,magnesium deficiency
1,mri
1,nmr
1,nuclear magnetic resonance imaging
1,nuclear magnetic resonance imaging
1,major anomalies of jaw size
1,unspecified anomaly of jaw size
1,major depressive disorder  single episode
1,major depressive disorder  single episode  unspecified degree
1,syndrome malabsorption
1,malabsorption syndrome
1,malabsorption syndromes
1,unspecified intestinal malabsorption
1,malabsorption
1,malabsorption
1,intestinal malabsorption
1,malaise and fatigue
1,malaria
1,malaria
1,malaria nos
1,plasmodia infections
1,plasmodium infection
1,paludism
1,malaria  unspecified
1,cerebral malaria
1,cerebral malaria
1,falciparum malaria
1,falciparum malaria 
1,quartan malaria
1,vivax malaria
1,vivax malaria 
1,tertian malaria
1,male sterilization
1,male sterilisation
1,male sterilisation
1,carcinoid syndrome
1,carcinoid syndrome
1,malignant essential hypertension
1,essential hypertension  malignant
1,hyperpyrexia malignant
1,malignant hyperpyrexia
1,hyperthermia malignant
1,hyperthermia malignant
1,malignant hyperthermia
1,fever malignant
1,malignant hyperthemia
1,primary malignant neoplasm of liver
1,malignant neoplasm of liver  primary
1,primary cancer of liver
1,cancer of liver  primary
1,liver  cancer of  primary
1,malignant neoplasm of nipple and areola of female breast
1,malignant neoplasm of retina
1,malignant neoplasm of retina
1,malignant neoplasm of retina nos
1,malignant neoplasm of stomach
1,gastric cancer
1,gastric cancer
1,gastric cancer nos
1,stomach cancer
1,malignant neoplasm of stomach  unspecified
1,gastric malignancy
1,malignant neoplasm of upper lobe  bronchus or lung
1,malingering
1,mallory weiss syndrome
1,mallory weiss syndrome
1,mallory weiss tear
1,gastro oesophageal laceration haemorrhage syndrome
1,gastro esophageal laceration hemorrhage syndrome
1,gastroesophageal laceration hemorrhage syndrome
1,gastrooesophageal laceration haemorrhage syndrome
1,gastrooesophageal laceration hemorrhage syndrome
1,malocclusion
1,malocclusion
1,malocclusion nos
1,malocclusion  unspecified
1,malposition of heart and cardiac apex
1,mammogram
1,mammogram
1,fractured mandible
1,bipolar affective disorder  manic
1,bipolar affective disorder  manic  unspecified degree
1,maple syrup urine disease
1,msu
1,maple syrup disease
1,maple syrup disease
1,marburg disease
1,marburg disease
1,marburg viral hemorrhagic fever
1,marburg viral haemorrhagic fever
1,marburg virus infection
1,paroxysmal nocturnal hemoglobinuria
1,paroxysmal nocturnal haemoglobinuria
1,paroxysmal nocturnal haemoglobinuria
1,marfan syndrome
1,marfan syndrome
1,stomal ulcer
1,marriage
1,masochism
1,masochism
1,massage
1,massage
1,mastectomy
1,mastectomy
1,mastectomies
1,mastectomy nos
1,extended radical mastectomy
1,extended radical mastectomy
1,modified radical mastectomy
1,modified radical mastectomy
1,radical mastectomy
1,radical mastectomy
1,mastectomy radical
1,partial mastectomy
1,simple mastectomy
1,simple mastectomy
1,subcutaneous mastectomy
1,mastitis
1,mastitis
1,breast inflammation
1,breast inflammation
1,mammitis
1,mastocytoma
1,mastocytoma
1,mastocytosis
1,mastocytosis
1,diffuse cutaneous mastocytosis
1,diffuse cutaneous mastocytosis
1,mastodynia
1,pain breast
1,breast pain
1,breast pain
1,painful breasts
1,mastalgia
1,ache breast
1,soreness breast
1,sore breasts
1,mastoiditis
1,mastoiditis
1,mastoiditis nos
1,unspecified mastoiditis
1,fractured maxilla
1,neoplasm of maxilla
1,maxillofacial sinus neoplasm
1,maxillofacial sinus neoplasm
1,maxillofacial sinuses neoplasm
1,maxillary sinusitis
1,maximal voluntary ventilation
1,maximal voluntary ventilation
1,maximum breathing capacity
1,mbc
1,mvv
1,measles
1,measles
1,rubeola
1,rubeola virus infection
1,meckel diverticulum
1,diverticulum meckel
1,meconium aspiration
1,mediastinal cyst
1,mediastinal cyst
1,mediastinal disorder
1,mediastinal disorder
1,mediastinal disorder nos
1,mediastinal disorders
1,mediastinal emphysema
1,pneumomediastinum
1,pneumomediastinum
1,mediastinal neoplasm nos
1,mediastinum neoplasm
1,mediastinum neoplasm
1,mediastinitis
1,mediastinitis
1,mediastinoscopy
1,mediastinoscopy
1,medication error
1,medication error
1,medication errors
1,medulloblastoma
1,medulloblastoma
1,megacolon
1,megacolon
1,megacolon nos
1,colectasia
1,megacolon toxic
1,toxic dilatation of colon
1,megaesophagus
1,megaoesophagus
1,meige syndrome
1,meige syndrome
1,meigs syndrome
1,meigs syndrome
1,melancholia
1,melancholic depression
1,melanoma
1,melanoma malignant
1,malignant melanoma
1,malignant melanoma
1,melanosis
1,melanosis
1,chloasma
1,chloasma
1,melasma
1,melena
1,melaena
1,melaena
1,melioidosis
1,stanton disease
1,pseudomonas pseudomallei infection
1,burkholderia pseudomallei infection
1,burkholderia pseudomallei infection
1,melkersson rosenthal syndrome
1,melkersson rosenthal syndrome
1,melnick needles syndrome
1,osteodysplasty
1,melorheostosis
1,melorheostosis
1,multiple endocrine neoplasia type 1
1,multiple endocrine neoplasia type 1
1,multiple endocrine adenomatosis type i
1,multiple endocrine neoplasia type i
1,men type i
1,mea type i
1,multiple endocrine neoplasia type 2a
1,multiple endocrine neoplasia type 2a
1,multiple endocrine adenomatosis type iia
1,multiple endocrine neoplasia type ii
1,multiple endocrine neoplasia type 2
1,multiple endocrine neoplasia type 2
1,multiple endocrine adenomatosis type ii
1,men type ii
1,mea type ii
1,multiple endocrine neoplasia type iia
1,multiple endocrine neoplasia type 2b
1,multiple endocrine neoplasia type 2b
1,multiple endocrine adenomatosis type iib
1,multiple endocrine neoplasia type iib
1,multiple endocrine neoplasia type iii
1,menarche
1,menarche
1,meniere disease
1,meniere disease
1,meniere syndrome
1,syndrome meniere
1,meniere disease  unspecified
1,meningeal neoplasm nos
1,meningeal neoplasm
1,meningeal neoplasm
1,meningioma
1,meningioma
1,meningism
1,meningism
1,meningismus
1,meningeal irritation
1,meningitis like reaction
1,meningitis like
1,meningitis
1,meningitis
1,meningitis nos
1,meningitis of unspecified cause
1,meningitis  unspecified
1,meningitis aseptic
1,meningitis aseptic
1,aseptic meningitis
1,haemophilus meningitis
1,meningitis haemophilus
1,meningitis haemophilus
1,hemophilus meningitis
1,meningitis hemophilus
1,meningitis listeria
1,meningitis listeria
1,meningococcal meningitis
1,meningitis meningococcal
1,meningitis meningococcal
1,neisseria meningitides meningitis
1,pneumococcal meningitis
1,meningitis pneumococcal
1,meningitis pneumococcal
1,streptococcus pneumoniae meningitis
1,viral meningitis
1,meningitis viral
1,meningitis viral
1,meningitis viral nos
1,unspecified viral meningitis
1,meningococcal infection
1,meningococcal infection
1,unspecified meningococcal infection
1,meningococcal infection  unspecified
1,neisseria meningitidis infection nos
1,meningococcal sepsis
1,meningococcal sepsis
1,sepsis meningococcal
1,meningococcemia
1,meningococcaemia
1,septicaemia meningococcal
1,septicemia meningococcal
1,meningoencephalitis
1,meningomyelocele
1,meningomyelocele
1,myelomeningocele
1,menopausal disorder
1,menopausal disorder
