Label,Phrase
1,blood thrombin
1,shock associated circulatory or cardiac conditions 
1,teeth chattering
1,carotid artery restenosis
1,neuromyelitis optica
1,biopsy parathyroid gland
1,transient organic psychotic conditions  unspecified
1,hernia pain
1,ross river virus antibody positive
0,physician regarding medical history 
1,surgical skin tear
1,hyperesthesia skin
1,insulin like growth factor increased
1,precursor t lymphoblastic lymphoma leukemia
1,heart disease congenital
1,epidemic typhus
1,beta 2 glycoprotein antibody negative
1,teeth grinding
1,segmented neutrophil percentage increased
1,polyclonal hypergammaglobulinemia
1,rupture of eye with partial loss of intraocular tissue
1,post laminectomy syndrome
1,map
1,omentectomy
1,corneal biopsy
1,haemorrhage lung
1,small non cleaved follicular center cell lymphoma 
1,encephalitic reaction
1,other or mixed emotional disturbances of childhood or adolescence
1,pulmonary thrombotic and embolic conditions
1,normal pulse rate
1,bacteria nos cervical specimen identified
1,eyelid function disorder nos
1,human anaplasmosis
0,discrepancy
1,cortisol abnormal
1,pneumonia congestive
0,mdrs
1,drug exposure via breast milk
1,epigastric herniorrhaphy
1,metastatic cutaneous crohn disease
1,diabetic ketoacidotic hyperglycemic coma
1,bach flower remedy
1,tendon transfer
1,faecal elastase concentration normal
1,ovarian epithelial cancer stage iii
1,other infections involving bone in diseases classified elsewhere  site unspecified
1,splenic neoplasm malignancy unspecified
1,chest injury
1,albumin abnormal
1,moderate mental retardation
0,acceptable residual condition
1,adenocarcinoma of lung stage 0
1,ichthyosis senile
0,rm stem
1,benign neoplasm of vertebral column  excluding sacrum and coccyx
1,hypertrophy thymus
1,anesthesia insufficient
1,acute myringitis  unspecified
0,additional information
1,chronic serous otitis media  simple or unspecified
0,dislodged stent
1,selective igg subclass deficiency
1,ossicular operation
1,neoplasm of uncertain behaviour of stomach  intestines  and rectum
1,sternal wiring
1,infection parasitic
1,acute myelocytic leukemia
1,tonsillotomy
1,serology test
1,inflammatory polyp of the bronchial mucosa
1,other allergic pneumonitis
1,late effect of fracture of skull and face bones
1,glucose abnormal nos
1,juvenile melanoma benign
1,puerperal uterine subinvolution
0,initial medwatch
1,ammonia decreased
1,syndrome head face neck
1,clear cell endometrial carcinoma
1,audiogram normal
1,male erectile disorder
1,bone sarcoma
1,erythema due to burn 
1,other specified disorders of joint of other specified sites
1,hepatic congestion
1,hyperuricaemia
1,bleeding duodenal ulcer
1,hemorrhage neonatal
1,swollen joint
1,alveolitis allergic
1,diverticulitis intestinal
1,oculomotor study normal
1,necrotizing vasculopathy
1,monitored anaesthesia care sedation
1,aspartate aminotransferase decreased
1,unspecified congenital anomaly of ear
1,haemangioma thrombocytopenia syndrome
0,device
1,rash urticarial
0,mg dl
1,hormone level abnormal
1,labyrinthine disorders
1,septicemia serratia
0,boston scientific received information
1,ulcer of lower limbs  excl decubitus ulcer
0,new information
0,product analysis
1,pain prostatic
1,mitral stenosis
1,haemoglobin barts present
1,chronic lymphocytic leukemia stage 0
1,coma states
1,personal irresponsibility
0,distal edge dissection
1,malignant neoplasm of cardia stage 0
1,hepatitis b immunisation
1,iron deficiency
1,bronchitis
1,disease pink
1,ruptured appendix
1,trimming of turbinate bones
1,psychotic behaviour
0,supplemental
1,retinal exudates hard
1,tuberculosis of intestines and mesenteric glands  confirmed histologically
1,adolescence
1,device optical issue
0,additional information
0,trace mild pvl
1,occupational exposure to radiation
1,polyomavirus infections
1,coronary artery embolism
1,intraocular foreign body  magnetic  in other or multiple sites
1,frontal headache
1,acute duodenal ulcer with perforation
1,soft tissue disorder
1,drug interaction nos
1,oral pustule
1,fecal oral transmission of infection
1,bloody peritoneal effluent
1,pulse volume decreased
1,schizophrenia  paranoid type
1,sezary syndrome refractory
1,oesophageal squamous cell carcinoma middle third stage unspecified
1,congenital skeletal malformation nos
1,amniotic fluid leakage
1,muscular wasting and disuse atrophy  not elsewhere classified
1,endocrine neoplasm nos
1,immature larynx
1,subdural hemorrhage following injury  with open intracranial wound  with no loss of consciousness
1,brca2 gene mutation
1,typhus infections
1,meningoencephalitis bacterial
1,chronic hemodialysis
1,intracranial subdural hematoma
1,anti factor v antibody positive
1,other and unspecified superficial injury of shoulder and upper arm  infected
0,device performance
1,infusion site pressure sensation
0,lo
1,track marks
0,ankylosis 
1,wilson brocq disease
1,acetaminophen decreased
1,atopic keratoconjunctivitis
1,social issues nec
1,blood alkaline phosphatase bone increased
1,blood alcohol decreased
1,infusion site haematoma
1,spinal vascular disorder nos
1,thalamus bleeding
1,computerized tomogram spinal myelogram
1,primiparous
1,face lift
0,anything
1,haemorrhoid infrared coagulation procedure
1,biopsy fetal abnormal
0,surgeon
1,unspecified disorder of eye
1,electrocardiogram delta waves abnormal
1,alveolar maxillary hypoplasia
1,cerebral ataxia
1,uterine contraction strong excessively
1,increased viscosity of nasal secretion
1,penile vascular reconstructive surgery
1,muscle twitch
1,hypertension secondary
1,varicocele ovarian
1,hepatic vein thrombosis
1,pulmonary actinomycotic infection
1,hiv infection cdc category b2
1,oesophageal perforation
1,arterial operation nos
1,gastrojejunal ulcer  unspecified as acute or chronic  without mention of haemorrhage or perforation
1,ulcerative calcitis
1,ureteroscopy normal
1,bladder lesion excision
1,malignant neoplasm of cervix uteri  unspecified
1,decreased exercise endurance
1,prosthesis user
1,congenital pulmonary artery anomaly nos
1,rhabdomyosarcomas
1,fasciotomy
1,hiv antigen
1,physical assault with weapon
1,senile genital atrophy
0,unknown quantity 
1,other rheumatic heart diseases
1,schizophrenia  undifferentiated type
1,viral upper respiratory tract infection
1,inherited neuropathies
1,hypochromic anaemia
1,esophageal biopsy normal
1,glucosuria
0,reference mfr
1,traumatic arthropathy involving upper arm
0,follow up medwatch
1,iron binding capacity total high
1,uterine cervical motion tenderness
1,ischemic cerebrovascular conditions 
1,endometrioid adenocarcinoma stage i
1,dyspnoea exertional
1,atopic keratoconjunctivitis
0,surgeon
0,triathlon right knee
1,unspecified hypertension  with delivery  with mention of postpartum complication
1,post abortion complication
1,blood stem cell transplant failure
1,ureteral diverticulum
1,ovarian germ cell endodermal sinus tumour stage ii a
1,persistent blood flow in false lumen of aortic dissection
1,vernet syndrome
1,ventricular remodeling
1,csf polymorphonuclear cell count decreased
1,moniliasis pulmonary
1,abdominal findings abnormal
1,ctt scan normal
0,performing many basic activity
1,akinesia
1,central nervous system viral infection
0,fibrous pannus ingrowth
1,acquired claw toe
1,bacterial antibody positive
0,device
1,metatarsus varus  congenital
1,carcinoma of tongue
1,ulcer stress
1,photosensitivity reaction nos
0,access accutni 3
1,penile cellulitis
1,intra abdominal haematoma
1,interatrial foramen secundum defect
1,spleen malformation
1,intraoperative cardiac injury
1,kidney transplant rejection
1,renal impairment nos
1,pyelogram intravenous normal
1,progressive multifocal leukoencephalopathy
0,investigation
1,necrotising granulomatous lymphadenitis
1,stenosis of larynx
1,angle of jaw closed fracture
1,other viral conjunctivitis
1,manic disorder  single episode  severe degree  without mention of psychotic behavior
1,sustained ventricular tachycardia
1,inhibitory drug interaction
1,nasal mucosal swelling
0,getting enough insulin
1,leukaemia myeloid
1,liver tenderness
0,device
1,b large cell anaplastic lymphoma 
1,fibrous histiocytoma
1,traumatic pneumothorax and hemothorax
1,septicaemia due to anaerobes
1,vocal cord leukoplakia
1,human herpes virus 6 test positive
1,other congenital varus deformities of feet
1,macular drusen
1,other disorders of lactation  with delivery  with or without mention of antepartum condition
1,infrared therapy
1,ankylosis of hip
1,eye ache
1,salve face
1,acute lymphoid leukaemia in remission
1,bromsulphthalein retention
1,no adverse event
1,duodenal cancer non resectable
1,glossopharyngeal nerve disorder nos
1,arteriovenous fistula site ecchymosis
1,renal failure acute
1,telangiectasia congenital
1,calculus urinary 
1,tuberculoma of spinal cord  tubercle bacilli found 
0,db
1,heart transplant
1,dercum disease
1,t cell lymphoma stage iv
1,factor xiii deficiency
1,shingles
0,receipt
1,other and unspecified malignant neoplasms of lymphoid and histiocytic tissue inv inguinal lymph ns
1,feeling lifeless
1,megakaryocytic leukaemia without mention of remission
1,diabetic peripheral angiopathy
1,carpal tunnel decompression
1,angiotropic melanoma
1,vessel puncture site reaction
1,dubin johnson syndrome
1,brain syndrome acute
1,work environment adverse effects
1,chronic progressive external ophthalmoplegia
1,retinal artery spasm
1,injection site joint effusion
1,spermatozoa progressive motility normal
1,normal tension glaucoma
1,myxoma peritonei
1,infective exacerbation of coad
1,aphakia congenital
1,atrophy of globe
1,computerized transverse axial tomogram normal
1,adenovirus test
1,hepatitis delta
1,treponema pallidum antibody
1,acne infantile
1,mononculeosis infectious
1,hypertonic bladder
1,melanoma limited to extremity
1,lues
1,retinal melanoma
1,malabsorption from injection site
1,oral cancer stage unspecified
1,ectopic chorionic gonadotropin secretion
1,exposure via ingestion
1,salivary gland operation
0,investigation
1,blood beryllium decreased
1,human seminal plasma hypersensitivity
1,hair follicle tumor
1,pigment stones
1,small intestine adenocarcinoma resectable nos
1,abnormal single palmar crease
1,allergy to molds
1,suicide of wife
1,biopsy fallopian tube normal
1,halothane antibody positive
0,information
1,bacteroides test positive
1,ethanol gelation test positive
1,radiation skin injury
1,social phobia
1,basaloid carcinoma of the anus recurrent
1,stomach dilation procedure
1,threatened ovarian hyperstimulation syndrome
0,complainant
1,anus discomfort
1,legionella antibody positive
1,cyst rupture nos
1,endocardial disease
1,neoplasm nos
0,mdrs
1,intussusception
1,still murmur
1,ibd
1,abdominal tenderness
1,aptt increased
1,diverticulum
1,deliria 
1,bilateral recurrent femoral hernia
1,paraproteinaemia
0,alleged damaged casing issue
1,riboflavin
1,amblyopia
1,dyslipidaemia
1,helicobacter infections
1,hemangioma and lymphangioma  any site
1,blood barbiturates normal
1,cholecystogram intravenous
1,optic disc drusen
0,pump
1,pleural operation nos
1,oesophageal tuberculosis
1,wound erythema
1,agitated
0,product
1,follicle centre lymphoma  follicular grade i  ii  iii stage iv
1,anomalies of fallopian tubes and broad ligaments  congenital
1,pinta
1,anaphylactic shock due to milk products
1,apert syndrome
1,haemoglobin decrease aggravated
1,clonus
1,sids 
1,bronchial dilator level nos below therapeutic
1,blood immunoglobulin a abnormal
1,haematocrit value decreased
1,microphthalmos associated with other anomalies of eye and adnexa
1,monocytoid b cell lymphoma 
1,haematologic neoplasms nec
0,failed battery test alarm
1,bone marrow transplant nos
1,chronic intestinal amebiasis without mention of abscess
1,tuberculosis gastrointestinal
1,oral mucosa bleeding
1,dementia
1,ectopic prolactin secretion
1,status asthmaticus
1,anti muscle specific kinase antibody positive
1,blood creatine abnormal
1,breast fibrocystic disorder
1,sle syndrome aggravated
1,conjunctival naevus
1,ureteral meatotomy
1,retinal bleeding and vascular disorders 
1,injection site vascular redness
1,immunoglobulin e normal
1,delusion of parasitosis
1,askin tumor
1,tuberculous peritonitis  tubercle bacilli found 
1,left ventricular ejection decreased
0,mfr
1,moraxella infection nos
1,bulbospinal muscular atrophy congenital
1,chronic factitious illness with physical symptoms
0,information
1,spastic ectropion
1,unspecified schizophrenia  unspecified state
1,psychological factor affecting medical condition
0,n troubleshooting
1,non cirrhotic portal fibrosis
1,laboured breathing
1,pain abdominal
0,manufacturing paperwork
1,post concussion syndrome
1,malignant neoplasm of major salivary glands stage iv
1,parasternal pain 
1,internal carotid artery kinking
1,mechanical entropion
1,lip ulceration
1,device psychogenic complication
1,prothrombin deficiency
1,infection and inflammatory reaction due to indwelling urinary catheter
1,pile operation nos
1,culture stool negative
1,california encephalitis
0,review
1,eczema allergic
1,rotavirus iga antibody positive
1,epidemic vomiting and diarrhoea
1,pupils fixed
1,ultrasound doppler abnormal
1,rheumatoid neutrophilic dermatosis
1,neutropenia malignant
1,arteriovenous fistula site inflammation
1,colonic haemorrhage
1,impaired self care
1,pancreas transplant
1,prophylaxis against traveller diarrhea
1,laryngeal keratotic plaque
1,leukemia of unspecified cell type  acute
1,nonspecific abnormal findings on radiological and other examination of gastrointestinal tract
0,insulin pump minor scratch
1,chemotherapy toxicity attenuation
0,product issue
0,depuy
1,prolapsed haemorrhoid
0,supplemental report 
1,femoral artery thrombosis
1,ear feels clogged
1,injury to brachial blood vessels
1,electrocardiogram t wave biphasic
1,femoral nerve injury
1,pulmonary mycotoxicosis
1,oestradiol abnormal
1,fibrin deposition on lens postoperative
1,neutrophil count
1,faucial diphtheria
1,disorder of orbit
1,blood lead abnormal
0,toxic cobalt chromium metal ion
1,cervicitis streptococcal
1,hepatitis d antigen
1,hypoesthesia tongue
1,erythrocytopenia
1,contact dermatitis and other eczema due to oils and greases
1,multimorbidity
1,blood alkaline phosphatase renal normal
1,helminthic infection nos
1,toe dislocation
1,very low birth weight baby
0,pain med
1,photosensitivity reaction 
1,malignant neoplasm of upper lobe  bronchus or lung  stage i
1,fallopian tube lesion excision
1,plasma copper normal
1,nipple neoplasm
1,varicella virus test negative
1,other and unspecified coagulation defects
1,ocular injuries
1,antibiotic prophylaxis
1,cystocele
1,thyroid function decreased
1,pain in joint involving shoulder region
1,corneal bleb
1,malignant neoplasm of maxillary sinus
1,malignant neoplasm of liver  primary
1,sulfonamide allergy
1,ovarian adhesion
1,hemoglobin urine absent
1,postpartum hypopituitarism
1,jacob creutzfeld disease
1,intraoral pruritus
1,urine abnormality
1,functional dyspepsia
1,vitamin excess unspecified
1,urogenital fistula repair
1,cystic acne
1,peripheral primitive neuroectodermal tumour of soft tissue
1,parathyroid gland enlargement
1,thinking abnormal
1,t cell lymphoma
1,thoracic cavity drainage test
1,preparatory actions toward imminent suicidal behaviour
1,heart block av second degree
1,blood pyruvic acid decreased
1,tinea faciei
1,ciliary zonular dehiscence
1,syndrome ms like
1,ileal hemorrhage
0,event 
1,hodgkin disease stage ii
1,adenocarcinoma gastric stage iii
0,month
1,mrsa cellulitis
1,other umbilical cord complications during labor and delivery  delivered
1,neisseria gonorrheae cervicitis chronic
1,impotence aggravated
1,intranasal paraesthesia
1,lutotropin abnormal nos
1,tabes dorsalis
1,skin test positive
1,yersinia pestis infection
1,burning sensation
1,goiter  specified as simple
1,sleep disorder nos
1,open fos or face with oth bones with subarac  sub extradural hem  with prol loc and rtrn to pecl
1,cataract conditions
1,tuberculoma of meninges  bacteriological or histological examination unknown 
1,ex intravenous drug user
1,oesophagectomy
1,mesenteric vascular insufficiency
1,other affections of shoulder region  not elsewhere classified
1,diabetic macroangiopathy
1,bronchoalveolar lavage normal
1,ventricular quadrigeminy
1,prealbumin abnormal
1,disease of white blood cells  unspecified
1,malignant neoplasm of posterior wall of urinary bladder
1,tricuspid valve incompetence
0,asr
1,infectious disease carrier
1,trendelenburg symptom
1,periampullary carcinoma metastatic
1,basophil morphology
1,persistent generalized lymphadenopathy
1,nephrotic syndrome in diseases classified elsewhere
1,peyronies disease
1,vulvectomy
1,foster care
1,aids retinopathy
1,other drug psychoses
1,sprains and strains of other and unspecified parts of back
1,abnormal gait
1,ephelides
1,pachypleuritis
1,cortisol increased
1,diffuse macular rash
1,muscular incoordination
1,nodular sclerosis  unspecified site  extranodal and solid organ sites
0,description
0,benserazide
1,dental discomfort
0,review
1,deafness
1,childhood
1,blood oestrogen abnormal nos
1,toxic effect of arsenic
0,sjm
1,herpes simplex pneumonia
1,mucinous carcinoma of the small intestine nos
1,scleral graft
1,vulvovaginal candidiasis
1,squamous cell with transitional cell carcinoma of bladder nos
1,blood lactic acid
1,other specified miliary tuberculosis  tubercle bacilli found 
1,decreased activity
1,biliary disorders 
1,peripheral nerve biopsy
1,congenital bronchiectasis
0,investigation
1,cerebrospinal fluid lymphocyte count increased
1,vertical talus
1,discoloured stools
1,aneurysm of aortic arch
1,death of daughter
1,disorder of written expression
1,congenital intrinsic factor deficiency
1,atherosclerosis obliterans aggravated
1,pituitary dependent cushing syndrome
1,cephalgia
1,other deficiency anaemias
1,hypopituitarism foetal
1,lesion of sciatic nerve
1,hypophagia
1,spinal artery embolism
1,p wave disappearance of
1,osmotic diarrhoea
1,acute or unspecified hepatitis c with hepatic coma
0,sjm
1,campylobacter intestinal infection
1,hemoconcentration
1,putamen haemorrhage
1,thymectomy
1,oth closed skull frac with oth and unspec intcran hem  with prolonged loc and return to pecl
1,hereditary sideroblastic anaemia
1,serum procollagen type i n terminal propeptide increased
1,herniated disc
1,migraine headaches
0,device
1,pericardial disease nos
1,large cell immunoblastic lymphoma 
1,hydrocortisone increased
1,hemophilus infection nos
1,bronchomalacia nos
1,incision site haemorrhage
1,po2 abnormal
1,blood heavy metal decreased
1,body height abnormal
0,non mdr reportable eprom error issue
1,helicobacter sepsis
1,post procedural cellulitis
1,blood proinsulin normal
1,salivary gland mucocele
1,hypotonia neonatal
1,congenital hypertrichosis
1,faecalith
1,acute nonsuppurative otitis media  unspecified
1,prostatic nodule
1,jejunal necrosis
1,injection
1,malignant neoplasm of other parts of mediastinum
1,malignant mast cell tumors involving intra abdominal lymph nodes
1,haemorrhage from rectum 
1,biopsy bone abnormal
1,malignant neoplasm of anterior wall of urinary bladder stage 0  with cancer in situ
1,contracture of palmar fascia
1,17 ketosteroids urine abnormal
1,ileal stenosis
1,engorgement of breast associated with childbirth  postpartum
1,pulmonary physical examination abnormal
1,transferrin saturation
1,blood chromogranin a
1,anxious mood
1,abdominal cramp
0,fda
1,iodine deficiency
1,gastrointestinal angiodysplasia haemorrhagic
1,tendon graft
1,blood potassium abnormal
1,sleep sex
1,parkinson dis
1,peripheral arterial occlusive disease
1,nephrotic syndrome worsened
1,ultrasound penis
1,18q minus syndrome
0,left eye 
1,speech pitch disorder
1,anisocytosis
0,evaluation summary
1,ultrasound liver normal
0,information
1,fluoride urine increased
1,grey syndrome neonatal
1,cerebrospinal fluid otorrhea
1,influenza a virus infection
1,blood manganese normal
1,concomitant disease aggravated
1,oesophageal diverticulitis
1,angiogram
1,vascular occlusion
1,total iron binding capacity abnormal
1,mydriasis 
1,lupus myocarditis
1,nasal obstruction
0,time 
1,urinary bladder carcinoma stage i  with cancer in situ
1,cortisol free urine increased
1,anomalies of pulmonary artery  congenital
1,gonococcal keratitis
1,penetrating eye injury repair
1,metabolic alkalosis
1,cerebral artery occlusion
1,hodgkin disease nos recurrent
1,mauriac syndrome
1,postdysenteric arthropathy involving forearm
1,gallbladder adenosquamous carcinoma
1,nonprotein nitrogen blood increased
1,muscle lesion excision
1,crossmatch
1,erythema annulare rheumaticum
1,peak expiratory flow rate
1,crushing injury of thigh
1,disorders of sacrum
1,malignant neoplasm of intrahepatic bile ducts recurrent
1,pars plana cyst
1,diarrhoea neonatal
1,urostomy complication
1,hernia hiatal
1,osteoarthrosis  localized  secondary  involving hand
1,popliteal pulse decreased
1,inner ear therapeutic procedures
1,vitamin c increased
1,vulvovaginal atrophy
1,amylase abnormal
1,chest cold
1,wiskott aldrich syndrome
1,traumatic pneumohemothorax with open wound into thorax
1,ureteric rupture
1,skin ulcer excision
1,pleura biopsy
1,ptyalism
1,antithrombin iii
1,large cell lung cancer stage 0
1,krabbe disease
1,leukoplakia of oral mucosa  incl tongue
1,myoclonic epilepsy
1,lentigo
1,concentration loss
0,asr
1,albumin globulin ratio low
1,clo fos or face with oth bones  with intcran inj of oth and unspec nature  with no loc
0,difficulty walking 
1,arteriovenous graft site cellulitis
1,arenaviral hemorrhagic fever
1,gingival bleeding
1,steroid acne
0,chong suh lee
1,gonioscopy
1,measles nos antibody negative
1,toxoplasmosis recurrent
1,pitted keratolysis
1,stridor
1,metastases to neck
1,phrenic nerve paralysis
0,recheck
1,centrocytic 
0,study device hardware 
1,biopsy abdominal wall normal
1,suspec damage to fetus from oth disease in the mother  affect manag of mother  antepart cond or comp
1,melancholic depression
1,inv
0,cracked baseplate
1,bronchial lesion excision
1,manic disorder  recurrent episode  severe degree  without mention psychotic behaviour
1,synovial fluid white blood cells
1,stent embolization
1,enterocolitis helminthic
1,gonorrhea
1,disintegrative psychosis
1,neoangiogenesis
1,disruption of caesarean wound
1,macrotia
1,des syndrome
1,alphaglobulin normal
1,tick borne rickettsioses  unspecified
1,subretinal fibrosis
1,hemophilus pneumonia
1,clonic convulsion
1,synchysis scintillans
1,drusen 
1,vital signs measurement
1,the pill
1,turbinectomy
1,anterior chamber pigmentation
1,water intoxication
1,postmastoidectomy complication  unspecified
1,pulmonary oedema post fume inhalation
1,angiocentric lymphoma stage i
0,investigation
1,laparocele
1,reproductive tract disorder nos
1,catheter occlusion
1,arthropathy involving lower leg associated with other infectious and parasitic diseases
1,skin neoplasm hemorrhage
1,peripheral nerve disorder nos
1,electrocorticogram electrodes placement
1,hepatic congestion
1,burn of unspecified degree of forehead and cheek
0,year
1,large fontanelle bulging
1,other congenital anomalies of anterior segment
1,fungus identification and serology
1,albinism
0,head product lot number
0,store
1,full mouth x ray of teeth normal
1,spinal cord biopsy normal
1,lip ulcer
1,choroidal rupture
1,hypoglycaemic unconsciousness
1,tracheobronchomegaly
1,intracranial pressure increase
1,other specified viral infection in conditions classified elsewhere and of unspecified site
1,oral candidiasis
1,basophil count abnormal
1,postpartum coagulation defects  with delivery
1,myiasis
1,complicated fracture
1,lung hernia
1,blood lactate dehydrogenase 5 decreased
1,jc virus test
1,malignant neoplasm of middle lobe  bronchus or lung  cell type unspecified stage iv
1,other specified diseases of the salivary glands
1,mcv abnormal
1,chemical eye injury
1,onycholysis
1,exophthalmos nos
1,neuritis cranial
1,manic disorder  single episode  in full remission
1,urine bilirubin decreased
1,ataxia aggravated
1,congenital entropion
1,infusion site hives
1,csf valve removal
1,drug abuser
1,optic disc engorgement
1,foetal hypokinesia
1,hyperadrenocorticism
1,pancreatic cancer recurrent
1,intercepted wrong drug product selected
1,skin graft
1,serum homocysteine abnormal
1,psychiatric disorders
1,post procedural pneumonia
1,contact lens intolerance
1,hypertension neonatal
1,parotid adenoma
1,gastroenteritis calciviral
0,attorney
0,additional information provided 
1,right sided paralysis
1,subacute monocytic leukaemia in remission
1,staphylococcus test positive
1,optic nerve cupping
1,propionibacterium test positive
1,petechiae
1,precursor t lymphoblastic lymphoma leukaemia refractory
1,fallopian tube cancer nos
1,hodgkin paragranuloma  unspecified site  extranodal and solid organ sites
1,hand amputation
1,non hodgkin lymphoma unspecified histology aggressive recurrent
1,dissecting cerebral aneurysm
1,catheter site pruritus
1,urine viscosity increased
1,unspecified fetal and placental problem affecting management of mother
1,acantholysis
1,refractory anemia with excess blasts in transformation
1,ureteric calculus removal
1,necrosis bone
1,sciatica 
1,anaemia haemolytic indirect coombs negative
1,penile squamous cell carcinoma recurrent
0,fifty percent therapy relief
1,hemoglobin s absent
1,walking distance test
0,identified damage mode
1,herpes zoster disseminated
1,cecal cancer stage iv
0,different technique
1,congenital pulmonary stenosis
1,burkholderia gladioli infection
1,other specified cardiovascular syphilis
1,twin pregnancy with foetal loss and retention of one foetus
1,genitourinary tract infection
1,anti glycyl trna synthetase antibody
1,inappropriate pacemaker firing
1,benign breast neoplasm nos
1,iodine radioactive uptake increased
1,polydactyly
0,accordance
1,roux loop conversion
1,villonodular synovitis involving hand
1,porphyria non acute
1,basal cell carcinoma of skin in situ
0,evaluation summary
1,spontaneous abortion  incomplete  with unspecified complication
1,reduction of torsion of testes
1,skull fractured base
1,retinal artery spasm
1,heart fluttering
1,cytomegalovirus viraemia
1,red blood cell count abnormal
1,vertigo objective
1,extragonadal primary non seminoma stage iii
1,venous thrombosis
1,other venereal diseases
1,enthesopathy of ankle and tarsus
0,device history record
1,malignant lymphoma nos
1,syphilis of mother  complicating pregnancy  childbirth  or the puerperium  unspecified as to episode
1,carbohydrate transport disorder
1,other premature beats
1,alcoholic induced fatty liver
1,acth dec
1,meniere disease aggravated
1,continuous haemodiafiltration
1,alternation between constipation and diarrhoea
1,spermatozoa abnormal
1,t3 increased
1,thalassaemia trait
1,glycosuria
1,blood immunoglobulin a abnormal
1,ear and labyrinthine disorders congenital
1,ebola virus test positive
1,chronic leukemia unclassifiable
1,superficial spreading melanoma stage ii
1,endotoxic shock
1,pregnancy induced hypertension
1,amyotrophic lateral sclerosis
0,mm graftmaster stent
1,localised fibrous mesothelioma
1,dissociative states
1,fanatic personality
1,adenovirus serology nos
1,renal cancer
1,injection site hypalgesia
1,naprapathy
1,introverted disorder of childhood
1,other and unspecified uterine inertia  antepartum
1,ethanol increased
1,lipodermoid tumor
1,schilling test normal
1,biopsy colon
1,exposure to allergen
1,reappearance of infantile reflexes
0,device evaluation
1,porphyria screen
1,genital edema female
1,central nervous system neoplasia
1,erythema due to burn 
1,malignant mesenchymoma recurrent
1,blisters with epidermal loss due to burn 
1,hepatic lesion nos
0,information
1,infantile cerebral palsy
0,cancelled bolus occurring 
1,mucosal discoloration
1,systolic dysfunction
1,t helper cells
1,blood dehydroepiandrosterone sulfate
1,arthropathy unspecified  involving lower leg
1,faecaluria
1,generalized non convulsive epilepsy  with intractable epilepsy
0,lcd window
1,viral exanthema  unspecified
1,high grade prostatic intraepithelial neoplasia
1,white blood cell analysis decreased
1,traumatic amputation of arm and hand 
1,respiratory syncytial virus bronchiolitis
1,ph urine abnormal
1,echoacousia
1,false labor
1,gastritis haemorrhagic
1,cardiac failure acute
1,tendon necrosis
1,hepatitis d
1,percent vital capacity decreased
1,acute gastrojejunal ulcer without mention of haemorrhage or perforation
1,implant site hypoaesthesia
1,mesenteric adenitis
1,plasma protein metabolism disorder nos
1,putrid bronchitis
1,focal nodular hyperplasia
1,other ovarian hyperfunction
1,jejunal perforation
1,open dislocation  lumbar vertebra
1,hypotonic urinary bladder
1,spinal x ray normal
1,premature menopause
1,smart syndrome
0,xl
1,ovarian germ cell cancer nos stage iii c
1,boil on finger
0,reference mfr
1,troponin t normal
1,skin implant nos
0,medical review
1,open fracture of base of skull without mention of intracranial injury  with no loss of consciousness
1,lactescent serum
1,congenital factor xi deficiency
1,pbi decreased
1,unspecified miliary tuberculosis  bacteriological or histological examination not done
1,lysinuric protein intolerance
1,biliary adenoma
1,linitis plastica stage i
0,serter
1,human immunodeficiency virus type i infection with constitutional disease
1,heart disease pulmonary
0,minute surgical delay
1,unspecified respiratory conditions due to fumes and vapors
1,clo fos or face with oth bones  with intcran inj of oth and unspec nature  with brief loc
1,plasma testosterone abnormal
0,case selection
1,berries ingestion
0,product
1,sperm concentration increased
0,inadequate vaulting
1,disabled spouse
1,tibiofibular 
1,non hodgkin lymphoma refractory
1,lymphadenitis fungal
1,herpes zoster ophthalmicus
1,solitary hepatocellular adenoma
1,ovarian germ cell yolk sac tumour stage ii a
1,hered disease in family poss affecting fetus  affecting manag of mother  unspec as to eoc in preg
1,renal tubular disorder
1,root canal x ray
1,giant cell epulis
1,drug induced hyperglycemia
1,intracerebral haematoma evacuation
1,other joint derangement  not elsewhere classified  involving unspecified site
1,foetal heart rate decreased
1,transthoracic echocardiogram
1,cmv infection
1,acute myocardial infarction  of anterolateral wall  subsequent episode of care
1,aluminium abnormal nos
1,aortitis
1,normochromic anaemia
1,superficial foreign body 
1,histamine urine
1,malignant neoplasm of eye  part unspecified
1,lung cancer cell type unspecified stage i
1,gonadotropic lh increased
1,unspecified obstructed labour  with delivery
1,other and unspecified alcohol dependence  continuous drinking behavior
1,bone marrow disorder
0,mom hip replacement
1,blisters with epidermal loss due to burn 
1,paronychia drainage
1,alpha 2 globulin abnormal
1,brain teratoma
1,humoral immune defect
1,congenital central nervous system anomaly
1,bilateral small kidneys
1,salivary gland neoplasm nos
1,application site hyperaesthesia
1,congenital bladder anomaly
1,rectal examination
1,malaria  unspecified
1,ophthalmia neonatorum
1,endometrial adenocarcinoma stage iii
1,other and unspecified acute myocarditis
1,adenocarcinoma of lip
0,additional information
1,vesiculo pustular rash
1,glomerulonephritis membranous chronic
0,physician
1,pre existing condition improved
0,mfr
0,cup non stryker
1,duodenal ulcer reactivated
1,heavy drinker
1,drug clearance decreased
1,lung graft dysfunction
1,palatitis
1,malignant neoplasm of oropharynx  unspecified
1,cyanosis of lip
1,sputum viscosity increased
1,aspiration tracheal abnormal
